,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
938,1993,55109,Wisconsin,St. Croix,0.6348765000000001,0.0,0.033541999999999995,0.0,0.420342,0.0,0.009764,0.0,0.5,0.0,0.032,0.0,3.05,0.0,0.066,0.0,3.0,0.0,0.057,0.0,0.0,0.0,2.1,0.0,0.057,0.0,1.4,0.0,0.053000000000000005,0.0,2.4,0.0,0.064,0.0,1.0,0.0,0.047,0.0,93.5,0.0,84.0,0.0,3.05,0.0,0.064,0.0,0.7,0.0,0.039,0.0,0.35,0.0,0.023,0.0,3.05,0.0,0.06100000000000001,0.0,0,1.7490790774520542
939,1993,72127,Puerto Rico,San Juan,2.0031955000000004,0.0,0.0,0.0,0.702669,0.0,0.0,0.0,1.95,0.0,0.0,0.0,4.75,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.25,0.0,0.0,0.0,3.75,0.0,0.0,0.0,2.95,0.0,0.0,0.0,94.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0,2.4292814169786623
940,1993,72137,Puerto Rico,Toa Baja,0.0,0.0,0.005425,0.0,0.0,0.0,0.002571,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.008,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.009000000000000001,0.0,0,1.6586989794134817
941,1993,80006,Country Of Mexico,CHIHUAHUA STATE,1.3053795,0.0,0.0291985,0.0,1.271573,0.0,0.009083,0.0,0.9,0.0,0.0295,0.0,10.05,0.0,0.068,0.0,9.4,0.0,0.049,0.0,0.0,0.0,5.1,0.0,0.046,0.0,3.850000000000001,0.0,0.0435,0.0,6.050000000000002,0.0,0.0495,0.0,2.95,0.0,0.041,0.0,86.0,0.0,77.5,0.0,9.8,0.0,0.0555,0.0,1.75,0.0,0.0345,0.0,0.2,0.0,0.0175,0.0,9.55,0.0,0.0505,0.0,0,2.020039007888534
942,1994,01027,Alabama,Clay,0.0,0.0,0.046176,0.0,0.0,0.0,0.014549,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.10400000000000001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.065,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.083,0.0,0,1.4485789180195179
943,1994,01033,Alabama,Colbert,0.0,0.0,0.050197000000000006,0.0,0.0,0.0,0.014715,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.069,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.084,0.0,0,1.4278458619751233
944,1994,01051,Alabama,Elmore,0.0,0.0,0.042037,0.0,0.0,0.0,0.016361999999999998,0.0,0.0,0.0,0.044000000000000004,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.063,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.08,0.0,0,1.4699204049550438
945,1994,01061,Alabama,Geneva,0.0,0.0,0.035538,0.0,0.0,0.0,0.012332,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.069,0.0,0,1.503430509713194
946,1994,01073,Alabama,Jefferson,1.05119775,0.0,0.03952,0.0,0.8488855,0.0,0.014538199999999998,0.0,0.825,0.0,0.0384,0.0,7.125,0.0,0.0854,0.0,6.825,0.0,0.0748,0.0,0.0,0.0,3.775,0.0,0.0708,0.0,2.725,0.0,0.06520000000000001,0.0,4.550000000000002,0.0,0.077,0.0,2.0,0.0,0.059400000000000015,0.0,99.5,0.0,98.2,0.0,7.025,0.0,0.0796,0.0,1.25,0.0,0.0494,0.0,0.35000000000000003,0.0,0.0216,0.0,6.9750000000000005,0.0,0.077,0.0,0,1.872590939532709
947,1994,01079,Alabama,Lawrence,0.0,0.0,0.044988,0.0,0.0,0.0,0.014863999999999999,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.064,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.077,0.0,0,1.454704476482771
948,1994,01089,Alabama,Madison,0.52044,0.0,0.047605,0.0,0.487897,0.0,0.015597,0.0,0.4,0.0,0.047,0.0,3.9,0.0,0.10300000000000001,0.0,3.8,0.0,0.075,0.0,0.0,0.0,2.1,0.0,0.07400000000000001,0.0,1.5,0.0,0.07200000000000001,0.0,2.4,0.0,0.079,0.0,1.1,0.0,0.069,0.0,94.0,0.0,96.0,0.0,3.8,0.0,0.101,0.0,0.7000000000000001,0.0,0.059000000000000004,0.0,0.1,0.0,0.03,0.0,3.8,0.0,0.079,0.0,0,1.6341444532856417
949,1994,01097,Alabama,Mobile,0.0,0.0,0.035141000000000006,0.0,0.0,0.0,0.013983,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0775,0.0,0.0,0.0,0.07050000000000001,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.053499999999999985,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0445,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.07300000000000001,0.0,0,1.5054775187282707
950,1994,01101,Alabama,Montgomery,0.0,0.0,0.039786,0.0,0.0,0.0,0.016030000000000003,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.06,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.078,0.0,0,1.4815269976324705
951,1994,01117,Alabama,Shelby,0.0,12.784771,0.045828,0.0,0.0,8.116731,0.01732,0.0,0.0,10.0,0.045000000000000005,0.0,0.0,53.0,0.099,0.0,0.0,51.0,0.08800000000000001,0.0,33.317142,0.0,0.0,35.0,0.087,0.0,0.0,29.0,0.07300000000000001,0.0,0.0,40.0,0.094,0.0,0.0,24.0,0.068,0.0,0.0,78.0,91.0,0.0,0.0,51.0,0.098,0.0,0.0,17.0,0.059000000000000004,0.0,0.0,5.0,0.029,0.0,0.0,51.0,0.094,0.0,0,1.5663348602956084
952,1994,01119,Alabama,Sumter,0.0,0.0,0.038769,0.0,0.0,0.0,0.012727,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.057,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.066,0.0,0,1.4867708469229826
953,1994,02020,Alaska,Anchorage ,1.8372621999999998,0.0,0.0,0.0,1.2422951999999998,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.120000000000001,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,5.1800000000000015,0.0,0.0,0.0,4.36,0.0,0.0,0.0,5.88,0.0,0.0,0.0,3.5800000000000005,0.0,0.0,0.0,48.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0,2.367767829291853
954,1994,02068,Alaska,Denali ,0.0,0.0,0.031394,0.0,0.0,0.0,0.00827,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.049,0.0,0,1.524797777618683
955,1994,02090,Alaska,Fairbanks North Star ,1.8816959999999998,0.0,0.0,0.0,1.453861,0.0,0.0,0.0,1.4333333333333331,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.533333333333333,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.433333333333334,0.0,0.0,0.0,3.9333333333333336,0.0,0.0,0.0,48.33333333333334,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.733333333333333,0.0,0.0,0.0,0,2.3842400048741994
956,1994,04003,Arizona,Cochise,0.0,0.0,0.050544,0.0,0.0,0.0,0.008668,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.062,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07200000000000001,0.0,0,1.4260566626596782
957,1994,04005,Arizona,Coconino,0.0,0.0,0.050220999999999995,0.0,0.0,0.0,0.008165500000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.061,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.055500000000000015,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.07200000000000001,0.0,0,1.4277221133192999
958,1994,04013,Arizona,Maricopa,1.4028341111111111,23.541954,0.04602477777777778,0.0,0.9519403333333334,13.967778,0.016797,0.0,1.1,20.0,0.048111111111111104,0.0,6.699999999999998,90.0,0.08655555555555554,0.0,6.355555555555553,77.0,0.07922222222222224,0.0,33.483779999999996,0.0,4.055555555555555,57.0,0.07700000000000001,0.0,3.3777777777777778,50.0,0.07244444444444444,0.0,4.5,62.0,0.07944444444444446,0.0,2.7777777777777777,43.0,0.06844444444444446,0.0,82.66666666666667,45.0,91.22222222222223,0.0,6.611111111111112,80.0,0.08188888888888887,0.0,1.8333333333333333,33.0,0.057888888888888886,0.0,0.5222222222222223,7.0,0.022444444444444447,0.0,6.477777777777778,79.0,0.07999999999999999,0.0,0,2.182939482430098
959,1994,04019,Arizona,Pima,0.8593405714285715,24.02610133333333,0.04487528571428572,0.0,0.5176218571428571,12.570178333333333,0.012297,0.0,0.7571428571428571,22.0,0.04514285714285714,0.0,3.8571428571428568,90.66666666666669,0.07842857142857143,0.0,3.6428571428571432,77.66666666666667,0.07100000000000001,0.0,32.238848,0.0,2.2142857142857144,53.66666666666666,0.069,0.0,1.8714285714285717,46.0,0.065,0.0,2.4857142857142853,59.33333333333334,0.07100000000000001,0.0,1.5571428571428572,40.66666666666666,0.060428571428571436,0.0,84.85714285714286,67.66666666666667,99.0,0.0,3.785714285714286,84.33333333333333,0.07371428571428572,0.0,1.1,32.333333333333336,0.05414285714285714,0.0,0.32857142857142857,10.0,0.029142857142857144,0.0,3.7,79.0,0.07157142857142858,0.0,0,1.9917778661950132
960,1994,05035,Arkansas,Crittenden,0.0,0.0,0.046673,0.0,0.0,0.0,0.016380000000000002,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.069,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.087,0.0,0,1.4460162896051771
961,1994,05097,Arkansas,Montgomery,0.0,0.0,0.038114,0.0,0.0,0.0,0.010564,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.062,0.0,0,1.49014815398816
962,1994,05101,Arkansas,Newton,0.0,0.0,0.047459,0.0,0.0,0.0,0.011581,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.063,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.07400000000000001,0.0,0,1.4419635211269641
963,1994,05119,Arkansas,Pulaski,1.611317,11.302813,0.043425500000000006,0.0,0.621232,8.313739,0.014307499999999999,0.0,1.6,9.0,0.043,0.0,4.0,67.0,0.0805,0.0,3.9,63.0,0.07600000000000001,0.0,34.835721,0.0,2.9,35.0,0.07500000000000001,0.0,2.6,28.0,0.0675,0.0,3.1,42.0,0.07750000000000001,0.0,2.4,22.0,0.062,0.0,100.0,95.0,99.0,0.0,3.9,65.0,0.0805,0.0,2.0,15.0,0.053500000000000006,0.0,0.8,4.0,0.0305,0.0,3.9,63.0,0.07750000000000001,0.0,0,2.1626165609366623
964,1994,06001,California,Alameda,0.8544066666666668,21.049836499999998,0.027279800000000003,0.0,0.5353020000000001,11.533028,0.010472399999999998,0.0,0.7000000000000001,19.5,0.0272,0.0,4.3,88.5,0.0722,0.0,4.066666666666666,81.5,0.05920000000000001,0.0,37.6103665,0.0,2.4333333333333336,50.0,0.0522,0.0,1.9666666666666668,41.5,0.0448,0.0,2.766666666666667,56.0,0.05920000000000001,0.0,1.5666666666666664,36.0,0.0394,0.0,99.0,98.0,98.6,0.0,4.233333333333333,85.0,0.0664,0.0,1.0,28.0,0.033,0.0,0.3666666666666667,7.5,0.0144,0.0,4.133333333333334,82.5,0.0648,0.0,0,2.053678955996083
965,1994,06005,California,Amador,0.473868,0.0,0.04882,0.0,0.239339,0.0,0.020383,0.0,0.4,0.0,0.048,0.0,1.8,0.0,0.10400000000000001,0.0,1.7,0.0,0.095,0.0,0.0,0.0,1.1,0.0,0.08800000000000001,0.0,1.0,0.0,0.08199999999999999,0.0,1.2,0.0,0.095,0.0,0.8,0.0,0.077,0.0,97.0,0.0,97.0,0.0,1.7,0.0,0.096,0.0,0.6,0.0,0.064,0.0,0.2,0.0,0.023,0.0,1.7,0.0,0.095,0.0,0,1.6106148440294779
966,1994,06007,California,Butte,0.7681819999999999,15.194829,0.044139,0.0,0.602992,8.831707999999997,0.020169,0.0,0.55,13.0,0.043,0.0,5.050000000000002,80.0,0.091,0.0,4.55,62.0,0.08199999999999999,0.0,39.757371,0.0,2.75,40.0,0.081,0.0,2.0,32.0,0.077,0.0,3.3,44.0,0.08199999999999999,0.0,1.5,27.0,0.07200000000000001,0.0,96.5,94.0,97.0,0.0,4.85,66.0,0.086,0.0,0.9,19.0,0.06100000000000001,0.0,0.3,6.0,0.018000000000000002,0.0,4.55,65.0,0.083,0.0,0,1.8816784492960312
967,1994,06009,California,Calaveras,0.239698,0.0,0.058719000000000014,0.0,0.12450599999999999,0.0,0.023553,0.0,0.2,0.0,0.064,0.0,0.7000000000000001,0.0,0.108,0.0,0.7000000000000001,0.0,0.099,0.0,0.0,0.0,0.5,0.0,0.097,0.0,0.5,0.0,0.091,0.0,0.6,0.0,0.099,0.0,0.4,0.0,0.08800000000000001,0.0,66.0,0.0,66.0,0.0,0.7000000000000001,0.0,0.102,0.0,0.3,0.0,0.078,0.0,0.1,0.0,0.024,0.0,0.7000000000000001,0.0,0.099,0.0,0,1.4727638782362562
968,1994,06011,California,Colusa,0.0,0.0,0.045058,0.0,0.0,0.0,0.018725,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.07,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.059000000000000004,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.083,0.0,0,1.4543435429032865
969,1994,06013,California,Contra Costa,0.66898275,17.1378165,0.03460875,0.0,0.39780625,9.67711775,0.013546,0.0,0.55,15.5,0.035500000000000004,0.0,3.0000000000000004,76.25,0.08700000000000001,0.0,2.85,66.25,0.07275,0.0,37.9803765,0.0,1.825,41.0,0.06475,0.0,1.525,35.0,0.0575,0.0,2.0500000000000003,45.75,0.07275,0.0,1.2000000000000002,30.25,0.05025,0.0,99.0,97.25,99.0,0.0,2.9,71.5,0.0795,0.0,0.825,22.75,0.042,0.0,0.325,6.5,0.017750000000000002,0.0,2.875,68.0,0.07749999999999999,0.0,0,1.9116673027232605
970,1994,06015,California,Del Norte,0.0,0.0,0.031423,0.0,0.0,0.0,0.007755,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.054500000000000014,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0415,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0495,0.0,0,1.5246482479928964
971,1994,06017,California,El Dorado,0.9858063333333332,12.125258,0.0492985,0.0,0.5262479999999999,8.326228,0.0152215,0.0,0.8999999999999999,10.0,0.047,0.0,3.566666666666667,57.0,0.0915,0.0,3.4333333333333336,54.0,0.0875,0.0,38.944979,0.0,2.3666666666666667,36.0,0.08249999999999999,0.0,2.0,29.0,0.0765,0.0,2.6333333333333333,40.0,0.0875,0.0,1.6666666666666667,24.0,0.07050000000000001,0.0,93.0,94.0,94.5,0.0,3.5,56.0,0.0905,0.0,1.2666666666666668,16.0,0.06050000000000001,0.0,0.4,4.0,0.032,0.0,3.4333333333333336,55.0,0.08800000000000001,0.0,0,1.9079092778498432
972,1994,06019,California,Fresno,0.9114838333333336,18.9739548,0.047493400000000005,0.0,0.6910595,11.7791632,0.024374600000000003,0.0,0.6666666666666666,16.4,0.04640000000000001,0.0,5.183333333333334,93.2,0.102,0.0,4.866666666666666,84.0,0.0964,0.0,36.74905800000001,0.0,3.016666666666667,50.8,0.09180000000000002,0.0,2.4333333333333336,41.6,0.08620000000000001,0.0,3.5,57.6,0.0964,0.0,1.8333333333333337,34.6,0.0814,0.0,68.33333333333333,90.8,97.6,0.0,5.083333333333333,89.0,0.1004,0.0,1.0666666666666669,24.6,0.0678,0.0,0.35000000000000003,6.6,0.014000000000000002,0.0,4.966666666666666,85.8,0.0972,0.0,0,1.951784095708422
973,1994,06021,California,Glenn,0.0,0.0,0.044641,0.0,0.0,0.0,0.016149,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0695,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.056000000000000015,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.07250000000000001,0.0,0,1.4564936757982163
974,1994,06025,California,Imperial,1.165497,14.959119,0.05453733333333333,0.0,1.593753,16.087522,0.01683833333333333,0.0,0.7000000000000001,8.0,0.05366666666666667,0.0,13.1,227.0,0.10300000000000001,0.0,12.8,124.0,0.094,0.0,32.676179999999995,0.0,7.0,60.0,0.09099999999999997,0.0,4.0,48.0,0.08233333333333333,0.0,9.2,72.0,0.09533333333333333,0.0,2.5,38.0,0.077,0.0,56.0,54.0,76.66666666666667,0.0,13.0,151.0,0.09633333333333333,0.0,1.2,20.0,0.067,0.0,0.2,3.0,0.033666666666666664,0.0,12.9,141.0,0.09533333333333333,0.0,0,1.9732143980830879
975,1994,06027,California,Inyo,0.383737,0.0,0.04931,0.0,0.465021,0.0,0.012187333333333331,0.0,0.3,0.0,0.04833333333333334,0.0,2.8000000000000003,0.0,0.08466666666666668,0.0,2.6,0.0,0.07700000000000001,0.0,0.0,0.0,1.6,0.0,0.07333333333333335,0.0,1.3,0.0,0.07,0.0,2.0,0.0,0.07766666666666668,0.0,1.0,0.0,0.06633333333333334,0.0,73.0,0.0,78.0,0.0,2.8000000000000003,0.0,0.08200000000000003,0.0,0.6,0.0,0.058,0.0,0.0,0.0,0.034,0.0,2.6,0.0,0.07833333333333335,0.0,0,1.574675599337348
976,1994,06029,California,Kern,0.7446729999999999,18.426909875,0.05290311111111111,0.0,0.5248278000000001,11.29534775,0.024317666666666668,0.0,0.6000000000000001,16.875,0.05377777777777778,0.0,3.640000000000001,78.875,0.11088888888888887,0.0,3.54,71.5,0.099,0.0,35.332902875,0.0,2.3800000000000003,47.5,0.09633333333333333,0.0,1.84,39.875,0.09,0.0,2.6800000000000006,52.0,0.10144444444444443,0.0,1.38,33.75,0.08388888888888889,0.0,42.6,71.5,78.44444444444444,0.0,3.62,76.625,0.10477777777777778,0.0,0.9399999999999998,24.75,0.0731111111111111,0.0,0.26,6.375,0.021,0.0,3.56,73.25,0.10188888888888888,0.0,0,1.857089818926774
977,1994,06031,California,Kings,0.0,15.178602,0.046885,0.0,0.0,10.199753999999999,0.02251,0.0,0.0,13.0,0.047,0.0,0.0,82.0,0.102,0.0,0.0,76.0,0.093,0.0,36.31567,0.0,0.0,45.0,0.087,0.0,0.0,35.0,0.08199999999999999,0.0,0.0,52.0,0.093,0.0,0.0,28.0,0.077,0.0,0.0,94.0,97.0,0.0,0.0,80.0,0.097,0.0,0.0,19.0,0.065,0.0,0.0,5.0,0.016,0.0,0.0,77.0,0.097,0.0,0,1.58259750578972
978,1994,06033,California,Lake,0.0,0.0,0.042463,0.0,0.0,0.0,0.010803,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.057,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.067,0.0,0,1.4677238663141803
979,1994,06037,California,Los Angeles,1.640610142857143,38.91534206666667,0.04532113333333333,0.0,1.1151196428571428,19.838287866666672,0.02627666666666667,0.0,1.3142857142857138,35.86666666666667,0.04013333333333333,0.0,8.292857142857141,181.6,0.1414,0.0,7.857142857142858,159.86666666666667,0.11326666666666667,0.0,34.11326726666667,0.0,4.864285714285715,91.66666666666669,0.10346666666666668,0.0,3.9142857142857146,75.33333333333333,0.09206666666666667,0.0,5.5214285714285705,104.8,0.1142,0.0,3.157142857142857,63.73333333333333,0.08280000000000001,0.0,96.28571428571428,92.53333333333332,97.06666666666666,0.0,8.157142857142857,174.6,0.12533333333333332,0.0,2.0571428571428574,48.66666666666666,0.06426666666666668,0.0,0.6285714285714287,17.466666666666665,0.015666666666666666,0.0,8.028571428571428,165.53333333333333,0.11886666666666668,0.0,0,2.414155308561636
